Mouse_436_tpm,gene_id,gene_name,gene_type,436D,436E,436F,meanTPM,stdTPM
33434,ENSMUSG00000018293.5,Pfn1,protein_coding,10.447524753723822,10.72076136298226,10.954922938293937,10.707736351666671,0.253949734428075
18126,ENSMUSG00000064080.13,Fbln2,protein_coding,10.735212183291829,10.51932204783378,10.807445688910502,10.687326640012037,0.1499118977207203
32950,ENSMUSG00000018593.14,Sparc,protein_coding,10.727333975070852,10.456724484056,10.705351828245696,10.629803429124182,0.1502931955019814
22618,ENSMUSG00000070436.13,Serpinh1,protein_coding,10.63053328322966,10.404241536912377,10.618532213867155,10.551102344669731,0.1273266627922757
19387,ENSMUSG00000068566.14,Myadm,protein_coding,10.695363701561687,10.36885400069666,10.557065636127078,10.540427779461808,0.1638894746332206
28353,ENSMUSG00000037742.15,Eef1a1,protein_coding,10.308978150992122,10.571161514558248,10.344872630923373,10.408337432157914,0.1421473347605117
20475,ENSMUSG00000002602.17,Axl,protein_coding,10.179140129851463,10.42873781868164,10.549095417392936,10.385657788642014,0.1887025316102958
16881,ENSMUSG00000029860.17,Zyx,protein_coding,10.251483970637295,10.397479981418474,10.457018107922163,10.368660686659313,0.1057543578779152
28013,ENSMUSG00000032399.9,Rpl4,protein_coding,10.268836757680727,10.452074855752452,10.353314983925571,10.358075532452917,0.0917117618571728
2968,ENSMUSG00000026547.16,Tagln2,protein_coding,10.258144247072762,10.407689104596876,10.329163157285445,10.331665502985029,0.0748038261285951
49126,ENSMUSG00000024529.15,Lox,protein_coding,10.446586225008105,10.179421961376567,10.287972827890576,10.30466033809175,0.1343616042178005
47145,ENSMUSG00000024393.15,Prrc2a,protein_coding,10.028302017459218,10.353255669054471,10.431258582533715,10.270938756349135,0.2137183986515035
25305,ENSMUSG00000007888.16,Crlf1,protein_coding,10.390214259547289,10.246074526331526,10.150064222628366,10.262117669502391,0.1208761634489642
37755,ENSMUSG00000005397.9,Nid1,protein_coding,10.182122994310634,10.176772943977516,10.363211092271696,10.24070234351995,0.1061294063875836
42834,ENSMUSG00000022265.8,Ank,protein_coding,10.318216527962903,10.323274518111926,10.042341257155892,10.22794410107691,0.1607566719292339
9926,ENSMUSG00000028195.5,Ccn1,protein_coding,10.061637358531405,10.054149753414292,10.560027072413671,10.225271394786455,0.289931093253793
15965,ENSMUSG00000029581.15,Fscn1,protein_coding,10.3647188758407,10.145238633993852,10.163330509014,10.224429339616185,0.12183059741298
15773,ENSMUSG00000037411.11,Serpine1,protein_coding,10.461850678430617,9.915912621415757,10.266835733963608,10.214866344603326,0.276654484144304
10931,ENSMUSG00000028367.6,Txn1,protein_coding,10.003571094830855,10.460201009101748,10.17609313241904,10.213288412117215,0.2305760964966445
33637,ENSMUSG00000020849.14,Ywhae,protein_coding,10.100655445094738,10.402985637440503,10.127457089636192,10.21036605739048,0.1673508559927854
34931,ENSMUSG00000017466.10,Timp2,protein_coding,10.16155719898371,10.094532239858268,10.275286823997924,10.177125420946632,0.0913774155532444
32186,ENSMUSG00000020473.14,Aebp1,protein_coding,10.408570187324797,10.052604287048135,10.05530941161462,10.172161295329184,0.2047405738628137
37944,ENSMUSG00000058773.3,H1f5,protein_coding,9.902551063444772,9.911535182774374,10.67605620191988,10.163380816046343,0.4440126316451688
14535,ENSMUSG00000043618.10,Eif5al3-ps,processed_pseudogene,9.68479390246468,10.347249989819366,10.345240657367263,10.125761516550437,0.38189047756993
18720,ENSMUSG00000030122.13,Ptms,protein_coding,10.27810741444414,9.976245630159358,10.059043687834084,10.104465577479194,0.1559727387946285
43558,ENSMUSG00000003970.10,Rpl8,protein_coding,10.239233887894349,10.1685033033961,9.86700911232528,10.091582101205242,0.197675173951423
4102,ENSMUSG00000083773.5,Gm13394,processed_pseudogene,10.13933775954524,10.143944290225845,9.920932542049378,10.06807153060682,0.1274469163868163
8725,ENSMUSG00000027907.5,S100a11,protein_coding,10.16931677802186,9.883319958601309,9.966112696132589,10.006249810918584,0.1471624482236412
51166,ENSMUSG00000094323.2,Gm15256,processed_pseudogene,10.67753491611771,9.62886123050877,9.641334217036736,9.98257678788774,0.6018837045832943
35009,ENSMUSG00000025130.12,P4hb,protein_coding,9.85442337524719,10.086907877813063,9.962860660727632,9.968063971262628,0.1163295612203451
48177,ENSMUSG00000045817.9,Zfp36l2,protein_coding,9.915263835636448,9.851809587512596,9.866856007518347,9.877976476889131,0.0331565835168623
30836,ENSMUSG00000023175.16,Bsg,protein_coding,9.756989924439836,9.841460912681038,10.035172460105892,9.87787443240892,0.1426213136302879
32184,ENSMUSG00000080904.2,Gm11966,processed_pseudogene,9.7240062740003,9.90148391143431,9.984277716001891,9.869922633812166,0.1329751539358151
19839,ENSMUSG00000012848.16,Rps5,protein_coding,9.704765066708928,10.030666125182654,9.853335037162788,9.862922076351458,0.163161908755927
30865,ENSMUSG00000004665.11,Cnn2,protein_coding,9.709878898610388,9.866618107026742,9.959815969818496,9.845437658485208,0.1263075351724394
32727,ENSMUSG00000020372.16,Rack1,protein_coding,9.652744884489268,9.819881968978075,9.849875228466008,9.77416736064445,0.1062189351783358
50096,ENSMUSG00000069833.14,Ahnak,protein_coding,9.684663808535044,9.66731033713573,9.937151030918434,9.763041725529735,0.1510325243436093
50003,ENSMUSG00000024966.10,Stip1,protein_coding,9.690115833682542,9.899705260846352,9.648969551346852,9.74626354862525,0.1344675552857266
38097,ENSMUSG00000061482.8,H4c4,protein_coding,9.384352184621934,9.824493555476083,9.975384903075923,9.728076881057982,0.307086388334233
13048,ENSMUSG00000100801.2,Gm15459,processed_pseudogene,9.80905221777987,9.608050182691484,9.737563491048464,9.71822196383994,0.1018873178245781
9252,ENSMUSG00000014599.11,Csf1,protein_coding,9.674882619310408,9.610437768652488,9.836883143856712,9.707401177273203,0.1166724879602313
31139,ENSMUSG00000020048.14,Hsp90b1,protein_coding,9.814057367044004,9.66020414595393,9.604176449970003,9.692812654322646,0.1086737592589867
34425,ENSMUSG00000004044.10,Cavin1,protein_coding,9.680368285759409,9.571876919700236,9.820464488643497,9.690903231367711,0.1246281816745601
612,ENSMUSG00000026069.16,Il1rl1,protein_coding,9.51762490082798,9.87502802038176,9.630687968945669,9.674446963385137,0.1826756268976753
12466,ENSMUSG00002075764.1,ENSMUSG00002075764,miRNA,8.676919084566329,10.115400639732483,10.198206050096546,9.66350859146512,0.8554141250520066
30405,ENSMUSG00000004207.15,Psap,protein_coding,9.683533052427562,9.677503776871747,9.59056636440869,9.650534397902666,0.0520212631698129
20734,ENSMUSG00000036751.8,Cox6b1,protein_coding,9.506976431140329,10.014211888095032,9.393297052975491,9.63816179073695,0.330591904086069
32795,ENSMUSG00000020368.16,Canx,protein_coding,9.61464572057461,9.594746673145051,9.67089555208456,9.626762648601408,0.0394940235927018
31882,ENSMUSG00000025403.6,Shmt2,protein_coding,9.406437725454504,9.610426556238394,9.834131478749512,9.616998586814136,0.2139226036240893
44850,ENSMUSG00000045983.17,Eif4g1,protein_coding,9.503278791617882,9.664623830990031,9.642483351866236,9.603461991491384,0.0874645948748873
15184,ENSMUSG00000041697.9,Cox6a1,protein_coding,9.88137106639587,8.96087840337424,9.897981296477196,9.580076922082435,0.5363059566270509
20627,ENSMUSG00000054808.16,Actn4,protein_coding,9.54813803335628,9.703850734286831,9.473301294345733,9.575096687329614,0.1176152108884264
6908,ENSMUSG00000042821.8,Snai1,protein_coding,9.474230618656264,9.717588240151176,9.509269966698811,9.567029608502084,0.1315593597994724
12416,ENSMUSG00000028763.19,Hspg2,protein_coding,9.620459713327032,9.488531764788965,9.591543592096636,9.56684502340421,0.0693452260285922
43719,ENSMUSG00000042406.9,Atf4,protein_coding,9.48746804418685,9.574423097237007,9.616604537089856,9.55949855950457,0.0658491823769835
26601,ENSMUSG00000025809.16,Itgb1,protein_coding,9.32928482793515,9.613088996880872,9.718205216426473,9.553526347080831,0.2011853600152411
37945,ENSMUSG00000101972.2,H3c11,protein_coding,9.98617175660745,8.9259272593762,9.744484456097462,9.552194490693704,0.5556628218384958
14379,ENSMUSG00000036256.14,Igfbp7,protein_coding,9.834116338272496,9.398241044901,9.389983468304097,9.540780283825866,0.2540700248387269
52576,ENSMUSG00000031207.17,Msn,protein_coding,9.45487758077458,9.590313816503745,9.46728649663448,9.504159297970936,0.0748695271517036
5901,ENSMUSG00000027248.14,Pdia3,protein_coding,9.48976103654503,9.40702741543396,9.59816583456785,9.498318095515613,0.0958560966288542
17963,ENSMUSG00000051695.7,Pcbp1,protein_coding,9.49953439638788,9.273158583767463,9.66034156529962,9.47767818181832,0.1945146161179559
7662,ENSMUSG00000027712.14,Anxa5,protein_coding,9.341866218853845,9.703227238515437,9.37690088363205,9.47399811366711,0.1992896151159846
30705,ENSMUSG00000001119.8,Col6a1,protein_coding,9.944461729971383,9.318853132899015,9.149247367797694,9.470854076889363,0.4188313332145709
31884,ENSMUSG00000040249.16,Lrp1,protein_coding,9.54618021275842,9.35742768342751,9.425662622528936,9.443090172904956,0.095575462155752
50145,ENSMUSG00000024740.11,Ddb1,protein_coding,9.395971438357083,9.44326956844186,9.482370719956794,9.440537242251914,0.0432643984130446
15735,ENSMUSG00000051391.10,Ywhag,protein_coding,9.255458957967,9.608850271057229,9.455495596191644,9.439934941738624,0.1772087907446012
27801,ENSMUSG00000032291.9,Crabp1,protein_coding,9.257109742891778,9.463040101188003,9.545803996013117,9.4219846133643,0.1486615544000985
31654,ENSMUSG00000034024.9,Cct2,protein_coding,9.41191048510944,9.403325469945974,9.415103044632213,9.410112999895874,0.0060910615817127
33625,ENSMUSG00000020850.15,Prpf8,protein_coding,9.424587094844142,9.502123590629482,9.290868458693414,9.405859714722345,0.1068654236271074
50832,ENSMUSG00000025203.7,Scd2,protein_coding,9.497452819007757,9.375606146496647,9.326998998235588,9.400019321246663,0.0878101849445085
12765,ENSMUSG00000006442.11,Srm,protein_coding,9.493917241673785,9.357516735440926,9.321152054151788,9.390862010422168,0.0910817381672004
31215,ENSMUSG00000061904.13,Slc25a3,protein_coding,9.210534697193111,9.556179208886228,9.402439092868738,9.389717666316026,0.1731730583435115
42966,ENSMUSG00000022283.16,Pabpc1,protein_coding,9.273860107177097,9.507769610482455,9.349869079850276,9.377166265836609,0.1193200159496277
8485,ENSMUSG00000028063.16,Lmna,protein_coding,9.44613102916015,9.40061096888786,9.274421256917536,9.373721084988516,0.0889570731476292
31915,ENSMUSG00000025393.13,Atp5b,protein_coding,9.261725571746204,9.417217831924347,9.414708040569591,9.364550481413382,0.0890578255921883
51457,ENSMUSG00000001924.16,Uba1,protein_coding,9.359187928087444,9.425196629413051,9.281061787503887,9.35514878166813,0.0721522639346294
43598,ENSMUSG00000022443.18,Myh9,protein_coding,9.316650534595002,9.353670120128871,9.360741990628084,9.343687548450651,0.0236802222701222
17189,ENSMUSG00000029777.11,Gars,protein_coding,9.223754988633088,9.471438402696393,9.280681425712668,9.325291605680716,0.1297278671608373
50946,ENSMUSG00000025068.9,Gsto1,protein_coding,9.092498034879968,9.326360735448327,9.515876912107643,9.31157856081198,0.2120761724849736
37931,ENSMUSG00000094338.2,H2bc13,protein_coding,9.468103219009013,8.909777234050132,9.532170744901244,9.303350399320127,0.3423463732595558
16553,ENSMUSG00000029767.17,Calu,protein_coding,9.265947656534705,9.328046874066173,9.29416465441094,9.296053061670603,0.0310926481019062
16558,ENSMUSG00000068699.13,Flnc,protein_coding,9.481579939225556,9.234026862955115,9.136500484089444,9.28403576209004,0.1778921726321149
26392,ENSMUSG00000040010.11,Slc7a5,protein_coding,9.08406753606615,9.275418947546315,9.487858004532828,9.2824481627151,0.2019869872183631
28123,ENSMUSG00000032231.15,Anxa2,protein_coding,9.19313394824962,9.224146928660591,9.410567889639085,9.275949588849764,0.1176095932271059
30118,ENSMUSG00000019804.13,Snx3,protein_coding,8.926058516653596,9.34003185641001,9.548141297743744,9.271410556935784,0.316667662839707
5514,ENSMUSG00000005087.18,Cd44,protein_coding,9.205236532273808,9.410635419964144,9.154969993871402,9.256947315369786,0.1354500141790144
23898,ENSMUSG00000025492.7,Ifitm3,protein_coding,9.084689045506844,9.141966520396837,9.508064268133303,9.24490661134566,0.2296935818148069
31070,ENSMUSG00000046841.6,Ckap4,protein_coding,9.012520127834646,9.198707538430089,9.478751663547934,9.229993109937556,0.234685004765546
6801,ENSMUSG00000017009.4,Sdc4,protein_coding,8.969018625208273,9.395051751728024,9.251086077463048,9.205052151466449,0.2167150155850857
19109,ENSMUSG00000030208.16,Emp1,protein_coding,9.070302090982103,9.223083470531169,9.312573426771287,9.201986329428186,0.1225057837749219
4072,ENSMUSG00000026837.17,Col5a1,protein_coding,9.59038884839511,9.053238917859822,8.944439742046217,9.196022502767049,0.3458365597901018
18975,ENSMUSG00000030189.16,Ybx3,protein_coding,9.041045100622028,9.379301835377635,9.105082102529709,9.175143012843124,0.1796825061527686
20037,ENSMUSG00000019370.11,Calm3,protein_coding,8.76728122242669,9.466951981022358,9.289860879171924,9.174698027540323,0.3637741805095593
44747,ENSMUSG00000005732.15,Ranbp1,protein_coding,8.96845343754714,9.450164369447338,9.104757919526437,9.17445857550697,0.2483042318631057
30873,ENSMUSG00000003072.16,Atp5d,protein_coding,9.129400961911282,9.339148612868286,9.051680928358564,9.17341016771271,0.1487011266124092
50343,ENSMUSG00000024640.10,Psat1,protein_coding,8.795712621022304,9.40314637161976,9.308928028921182,9.16926234052108,0.3269156140786619
5785,ENSMUSG00000040152.9,Thbs1,protein_coding,9.299779814031808,8.626376749780295,9.56548573555898,9.163880766457028,0.4840793686384152
21286,ENSMUSG00000038539.16,Atf5,protein_coding,9.081651148190808,8.92122404830642,9.48500678236674,9.16262732628799,0.2904833882867514
34198,ENSMUSG00000001440.6,Kpnb1,protein_coding,8.828132686094463,9.308747572832186,9.320929688793893,9.152603315906848,0.2810658164833638
46499,ENSMUSG00000039218.18,Srrm2,protein_coding,9.084105825534357,9.169331544290356,9.192463394157372,9.148633587994029,0.0570670195087011
52548,ENSMUSG00000025151.17,Maged1,protein_coding,9.276836414457508,9.193712440455451,8.95039341798386,9.140314090965605,0.169646088321698
43503,ENSMUSG00000022565.16,Plec,protein_coding,9.078458475900286,9.03886898740986,9.2923498180039,9.136559093771348,0.1363630969779234
36454,ENSMUSG00000002020.16,Ltbp2,protein_coding,9.305071613713428,9.030785106519511,9.056357256921547,9.130737992384828,0.1515177955330766
3859,ENSMUSG00000083563.2,Gm13340,unprocessed_pseudogene,9.480762939752577,8.922428532925869,8.972782877740983,9.12532478347314,0.3088464055399247
50120,ENSMUSG00000024661.8,Fth1,protein_coding,9.180017590358124,9.170083124332816,9.01877332957008,9.122958014753673,0.0903632108432694
3042,ENSMUSG00000050069.4,Grem2,protein_coding,9.121513759330655,8.985978177272193,9.25784442917304,9.121778788591962,0.1359333197234432
8443,ENSMUSG00000004897.17,Hdgf,protein_coding,8.739174358838774,9.380304291555644,9.232635794042276,9.1173714814789,0.3357473662881302
32503,ENSMUSG00000020458.17,Rtn4,protein_coding,9.133496339499812,9.2121433838695,8.964831782991668,9.103490502120325,0.1263567160455747
50008,ENSMUSG00000035885.6,Cox8a,protein_coding,9.00972601521548,9.209065794133366,9.080667006378444,9.099819605242429,0.1010406027158962
44396,ENSMUSG00000000555.9,Itga5,protein_coding,9.268568130144445,9.050085439843915,8.947069008266755,9.088574192751704,0.1641689965167866
27445,ENSMUSG00000015656.18,Hspa8,protein_coding,8.887911995262177,9.092729781292675,9.274148417632372,9.084930064729075,0.1932363065657861
32983,ENSMUSG00000037331.16,Larp1,protein_coding,8.868279988045117,9.168683519812651,9.150310390064126,9.062424632640631,0.1683849762984453
38099,ENSMUSG00000051627.4,H1f4,protein_coding,9.127907838214172,8.536759602679021,9.513386466049267,9.059351302314154,0.4919095511626705
2437,ENSMUSG00000032487.9,Ptgs2,protein_coding,8.689433817906192,9.193241699833823,9.293764846593175,9.058813454777733,0.3238166346253894
15991,ENSMUSG00000079111.4,Kdelr2,protein_coding,8.875798370160481,9.252607014560542,9.024688852326108,9.051031412349044,0.1897804955075056
47429,ENSMUSG00000118642.2,ENSMUSG00000118642,pseudogene,8.105746840909523,9.630493948939977,9.38114052035832,9.039127103402606,0.817889551770347
18841,ENSMUSG00000030357.11,Fkbp4,protein_coding,8.862670732544512,9.218637250747344,9.03303157121708,9.038113184836313,0.1780376578651078
32935,ENSMUSG00000020267.7,Hint1,protein_coding,8.90257663242508,9.113393869453732,9.09321515216386,9.036395218014222,0.116328653154223
49873,ENSMUSG00000024844.16,Banf1,protein_coding,8.20819736879726,9.584500406056945,9.314129347702645,9.035609040852284,0.7292000298879405
34742,ENSMUSG00000000567.6,Sox9,protein_coding,9.061165157380753,9.375813877023765,8.663614161254506,9.033531065219677,0.3569031256134198
44466,ENSMUSG00000039646.6,Vasn,protein_coding,9.157981923299648,8.845060994587449,9.091564662505291,9.031535860130797,0.1648710700590416
30781,ENSMUSG00000005054.8,Cstb,protein_coding,9.433816498033275,8.875513696652364,8.778034664372203,9.029121619685949,0.3538488361631117
43851,ENSMUSG00000018042.19,Cyb5r3,protein_coding,9.14274177879714,8.987807787371231,8.956189135917148,9.028912900695174,0.0998383438234428
19847,ENSMUSG00000005566.15,Trim28,protein_coding,8.883592183681323,9.181711561434136,9.003870243561929,9.023057996225797,0.14998305983393
30014,ENSMUSG00000069662.6,Marcks,protein_coding,8.992439547850305,9.018061815994097,9.054328039293424,9.021609801045942,0.0310964224907357
15924,ENSMUSG00000056076.14,Eif3b,protein_coding,9.084172501907684,9.222076718422016,8.756537984199875,9.020929068176525,0.2391262787689145
16981,ENSMUSG00000025823.10,Pdia4,protein_coding,8.603703720918384,9.270843415259725,9.181917485371386,9.018821540516498,0.3622417126209312
40206,ENSMUSG00000025278.10,Flnb,protein_coding,8.891949399742218,9.05627046048565,9.10429417502829,9.01750467841872,0.1113537843643789
30874,ENSMUSG00000035621.14,Midn,protein_coding,8.986393441698366,9.080472839754812,8.965027619183784,9.010631300212324,0.061420721887488
16978,ENSMUSG00000064945.3,Rny3,misc_RNA,7.913849744671647,9.672262119434658,9.433530668022048,9.006547510709451,0.9538026433185212
20690,ENSMUSG00000001794.14,Capns1,protein_coding,9.063488669650964,9.071224542498015,8.87695595802161,9.003889723390197,0.1099958932195289
24319,ENSMUSG00000031447.8,Lamp1,protein_coding,8.812878581698115,9.081276264336443,9.096222718988855,8.996792521674472,0.1594493716352912
33495,ENSMUSG00000040463.17,Mybbp1a,protein_coding,8.93862135873037,8.95594315604342,9.063415610017588,8.985993374930459,0.0676066788856956
42869,ENSMUSG00000039168.16,Dap,protein_coding,9.16400787967244,9.02001955147097,8.751166303100966,8.978397911414794,0.2095442972911212
44325,ENSMUSG00000058655.10,Eif4b,protein_coding,8.884188151641986,9.027626590474494,8.97001911522339,8.960611285779956,0.0721805158945565
31851,ENSMUSG00000006728.13,Cdk4,protein_coding,8.961790730963013,8.97279415479712,8.884088294123503,8.939557726627877,0.0483519626363436
27544,ENSMUSG00000049932.4,H2ax,protein_coding,8.672753626009152,8.87484047530421,9.256562990124918,8.934719030479426,0.2964749979926086
15578,ENSMUSG00000029447.14,Cct6a,protein_coding,9.132055081933908,8.90947796002065,8.760735800703452,8.934089614219337,0.1868791114468718
30840,ENSMUSG00000035890.10,Rnf126,protein_coding,8.848703440649851,8.904005077230702,9.04431892592838,8.932342481269645,0.100839530299076
31957,ENSMUSG00000025364.14,Pa2g4,protein_coding,8.622527914665321,9.124894697426258,9.028402372830058,8.92527499497388,0.2665887059742254
32951,ENSMUSG00000018585.10,Atox1,protein_coding,8.8259063225899,9.114036255059087,8.834901094215029,8.92494789062134,0.1638170737544
30972,ENSMUSG00000055053.19,Nfic,protein_coding,9.077983718242738,9.063605294579068,8.631884841312164,8.924491284711323,0.2535065734962151
21435,ENSMUSG00000063229.16,Ldha,protein_coding,8.672564573845133,9.201192354907455,8.890030179039584,8.921262369264058,0.2656942227587607
6564,ENSMUSG00000047459.15,Dynlrb1,protein_coding,9.063700084411796,9.045013407129767,8.652309719593266,8.920341070378276,0.2323099260248874
11959,ENSMUSG00000028656.15,Cap1,protein_coding,8.767127927288621,9.0080185534173,8.979920479524493,8.918355653410138,0.1317184280958244
23496,ENSMUSG00000030695.17,Aldoa,protein_coding,8.720262166433715,8.891770862016813,9.138290262007985,8.916774430152836,0.2101327104165659
38840,ENSMUSG00000007836.7,Hnrnpa0,protein_coding,9.126660678125242,8.615014020502292,8.986561330085001,8.909412009570845,0.2644042148038324
4291,ENSMUSG00000026864.14,Hspa5,protein_coding,8.894765675725282,8.772607675729075,9.04917784103076,8.905517064161707,0.1385981902794313
20619,ENSMUSG00000015165.17,Hnrnpl,protein_coding,8.825422614470186,9.031243390204002,8.834417379454612,8.8970277947096,0.1163210901114625
16325,ENSMUSG00000029752.13,Asns,protein_coding,8.810029341867864,8.796737256441425,9.081525808652248,8.896097468987179,0.1607231213825622
6655,ENSMUSG00000027642.16,Rpn2,protein_coding,9.024551095769263,8.966069233781159,8.694702871695458,8.895107733748628,0.1760017431627057
6432,ENSMUSG00000032966.15,Fkbp1a,protein_coding,8.898861165859323,8.943549840075125,8.837617758397613,8.89334292144402,0.0531811973182536
15199,ENSMUSG00000067274.11,Rplp0,protein_coding,8.79432595180776,8.942536991768382,8.934283980685295,8.890382308087146,0.0832895295594744
8127,ENSMUSG00000027828.13,Ssr3,protein_coding,9.079987116615872,8.684478025933263,8.887748552551201,8.884071231700112,0.1977801866204685
31742,ENSMUSG00000056758.15,Hmga2,protein_coding,8.703868080060307,8.984974419955106,8.936039196285428,8.874960565433613,0.1501770386654092
13702,ENSMUSG00000055302.6,Mrfap1,protein_coding,8.704596930242609,8.952115193050652,8.943862070426313,8.866858064573192,0.140582841392357
30410,ENSMUSG00000020099.9,Unc5b,protein_coding,9.05896470336056,8.805050612975649,8.724615265139075,8.862876860491761,0.174514448932177
6363,ENSMUSG00000027447.7,Cst3,protein_coding,9.08423398546038,8.526201822722133,8.970610030469766,8.860348612884094,0.2949036432779069
4046,ENSMUSG00000014867.10,Surf4,protein_coding,8.658821909868902,8.851990412510677,9.041398716885308,8.850737013088295,0.1912914832769642
